slug,name,Season,Season Position,Season Points,Grand Prix Races,Grand Prix Points,Grand Prix Wins,Grand Prix Podiums,Grand Prix Poles,Grand Prix Top 10s,DHL Fastest Laps,DNFs,Sprint Races,Sprint Points,Sprint Wins,Sprint Podiums,Sprint Poles,Sprint Top 10s,Grand Prix Entered of Career,Career Points of Career,Highest Race Finish of Career,Podiums of Career,Highest Grid Position of Career,Pole Positions of Career,World Championships of Career,DNFs of Career,biography
oscar-piastri,Oscar Piastri,2025,1st,234,12,220,5,10,4,12,4,0,2,14,0,2,0,2,58,623,1 (x7),20,1 (x4),4,0,3,"Born in Melbourne, just a stone’s throw away from the Australian Grand Prix venue, a young Oscar Piastri’s dreams of one day racing in Formula 1 were ignited by the sport’s star drivers roaring around his local streets, otherwise known as Albert Park.
But it would take huge commitment and sacrifice to turn that dream into a reality, with a move to Europe – made by the likes of fellow countrymen Mark Webber and Daniel Ricciardo before him – the only way to go up against the best and catch the attention of the sport’s decision-makers.
Using success on the Australian karting scene as a springboard, Piastri continued to learn the craft in championships across Europe, before getting his first taste of single-seater competition as a 15-year-old – two podium finishes in F4 UAE a sign of things to come.
From there, success flowed. British F4 runner-up. Formula Renault champion. F3 champion. F2 champion (by more than 50 points). Piastri did not simply climb the junior single-seater ladder, he charged up it to knock loudly on the F1 door.
So impressive was Piastri that two F1 teams squabbled over his services for 2023, adding a new dimension to the driver market and so-called ‘silly season’. McLaren, and not long-time backers Alpine, won out and their rookie repaid them in spades, taking two podiums in a highly impressive debut campaign.
It was no flash in the pan. In 2024 Piastri proved vital in McLaren securing their first constructors' title since 1998, pushing more experienced team mate Lando Norris all the way and scoring Grand Prix wins in Hungary and Azerbaijan to finish fourth in the driver standings.
"
lando-norris,Lando Norris,2025,2nd,226,12,217,4,10,3,11,5,1,2,9,1,1,0,2,140,1233,1 (x8),36,1 (x12),12,0,12,"Lando Norris may not be named after Star Wars rebel Lando Calrissian - his Mum just liked the moniker - but he has flair and fighting spirit in bountiful supply.
McLaren had the British teenager on their books for two years before fast-tracking him into F1’s galaxy of stars in 2019. A firecracker in his junior career, with a penchant for pole positions and wheel-to-wheel tussles, Norris didn’t let them down.
Paired with the highly-rated – and far more experienced – Carlos Sainz, his rookie season was impressive, Norris edging the Spaniard in their head-to-head qualifying battle, scoring points 11 times, and only narrowly missing out on a top-10 championship placing.
A maiden podium came in 2020, with more following in the subsequent two seasons – he narrowly missed out on a win at Russia 2021 – as he dominated another more senior team mate, Daniel Ricciardo, to firmly establish himself in F1’s top tier.
It was the 2024 season that finally brought Norris his breakthrough win – along with three more – as he became the biggest challenger to Max Verstappen’s drivers’ crown and led McLaren to their first constructors’ title since 1998.
Away from the track, Norris brims with a modest charm and an artistic side sees him design and paint his own race gear as a hobby. The focus for the future is allying artistry and ambition on track as McLaren rely on the promise of youth to take them back to the top.
Norris hopes the downforce will be with him…
"
charles-leclerc,Charles Leclerc,2025,5th,119,12,115,0,4,0,10,0,0,2,4,0,0,0,1,159,1549,1 (x8),47,1 (x26),26,0,21,"Born in the Mediterranean idyll of Monaco, Leclerc arrived in F1 on a tidal wave of expectation.
Practically peerless on his way to the GP3 and Formula 2 crowns, he showcased a dazzling array of skills from scorching pole positions, commanding victories – even when his car caught fire twice at Silverstone – to an ability to muscle his way through the pack. Winning back-to-back championships also taught Leclerc how to handle pressure, another useful tool in the big pond of Formula 1 racing.
Stepping up to F1 in 2018, Leclerc showed flashes of ballistic pace on Saturdays and racing brilliance on Sundays, dragging his Sauber beyond its limits – and earning himself a money-can’t-buy race seat at Ferrari for 2019, stepping into the shoes of the Scuderia’s last world champion, Kimi Raikkonen.
There he immediately put the cat among the proverbial pigeons, unafraid to go wheel-to-wheel with established number one, Sebastian Vettel. A maiden F1 victory at Spa was followed by another a week later on Ferrari’s hallowed home turf of Monza. The tifosi had found another new hero – who then became the first man to out-score Vettel over a season with the Scuderia, a feat he repeated in crushing fashion the following year.
The 2020 and ’21 seasons bore little fruit for Ferrari, but Leclerc maintained his resolve to emerge a true title contender in 2022. With three wins, 11 podiums and nine pole positions, he was the only man able to consistently take the fight to champion Max Verstappen - a feat he and the Scuderia were sadly unable to repeat in subsequent campaigns.
Out of the car, Leclerc is modest and thoughtful - but then he is on his own very personal mission. This exciting young talent is racing for his late father Herve and his friend and mentor Jules Bianchi, the F1 driver who died in 2015.
On the evidence so far, he is doing them both proud.
"
lewis-hamilton,Lewis Hamilton,2025,6th,103,12,89,0,0,0,11,0,0,2,14,1,2,1,2,368,4965.5,1 (x105),202,1 (x104),104,7,32,"‘Still I Rise’ – these are the words emblazoned across the back of Lewis Hamilton’s helmet and tattooed across his shoulders, and ever since annihilating expectations with one of the greatest rookie performances in F1 history in 2007, that’s literally all he’s done: risen to the top of the all-time pole positions list ahead of his hero Ayrton Senna, surged into first place in the wins column surpassing the inimitable Michael Schumacher, and then matched the legendary German’s seven world titles.
Is he the G.O.A.T? Few would deny that he’s in the conversation – and what’s more he’s got there his way, twinning his relentless speed with a refusal to conform to stereotypes for how a racing driver should think, dress or behave.
Respect is hard earned in F1, but Hamilton – Sir Lewis Hamilton to be precise – has it from every one of his peers. Why? Because they know that whatever the track, whatever the conditions, whatever the situation, when his visor goes down and the lights go out, it’s Hammertime.
"
george-russell,George Russell,2025,4th,147,12,137,1,5,1,11,1,0,2,10,0,0,0,2,140,861,1 (x4),20,1 (x7),6,0,19,"He’s the driver with the motto: “If in doubt, go flat out”.
George Russell has lived by it throughout his F1 career to date, out-qualifying seasoned team mate Robert Kubica at all 21 Grands Prix in his rookie season, putting Williams back on the podium in 2021, and landing his first race win with Mercedes in 2022.
That brilliant baseline speed served Russell well as he totted up titles on his way to Formula 1. The Briton stormed to the 2017 GP3 championship and delivered the 2018 Formula 2 crown under immense pressure.
Spotting his potential, world champions Mercedes swooped to sign him to their junior programme in 2017, when Russell already had a DTM deal on the table. He banked more experience with practice sessions with Force India and tests for the Silver Arrows, before landing his Mercedes-powered Williams race drive.
A refusal to cede ground to his rivals - and commitment to a tricky pass – underpins Russell’s winning mentality. And it’s what got him the call-up to replace Lewis Hamilton for a one-off Mercedes appearance for Sakhir 2020 when the reigning champ was struck down by Covid-19.
That star turn saw Russell miss out on pole by just 0.026s and then outrace Mercedes stalwart Valtteri Bottas. Only a bungled pit stop and a heart-breaking late puncture prevented a near-certain maiden win for the up-and-coming super-sub.
He kept his head down at Williams in 2021, scoring his first points and podium, all the while keeping his eye on the bigger prize. Having proved himself a hard worker and a tenacious talent, that prize arrived in the form of a chance to take on compatriot and seven-time champion Hamilton in identical machinery.
It was an opportunity Russell has relished, and he took his first F1 win – and Mercedes’ only 2022 victory – in Brazil. The 2023 season proved tougher, but he was again atop the podium twice in 2024 and for 2025 he leads the team following Hamilton's departure for Ferrari.
And if the Silver Arrows can bounce back and provide a truly competitive car, a title bid surely beckons - a huge challenge, but as always, ‘Russell the Rocket’ will be going flat out.
"
kimi-antonelli,Kimi Antonelli,2025,7th,63,12,59,0,1,0,6,0,4,2,4,0,0,1,2,12,63,3 (x1),1,3 (x1),0,0,4,"Andrea Kimi Antonelli’s rise to the F1 grid has been nothing short of meteoric.
Son of sportscar racer Marco, the Bologna native was scouted by Mercedes during a karting career that saw him collect a scarcely believable number of winner's trophies.
He went on to make his car racing debut aged just 15, with more titles swiftly following – in both the Italian and ADAC F4 championships in 2022 and the Formula Regional Middle East and European categories a year later.
Most onlookers saw F3 as the logical next move, but Mercedes already knew they had a star on their hands and decided that promotion to F2 – effectively skipping a step on the ladder – would better serve their latest hot prospect.
It was always going to be a lot to ask of the teenager, with the noise around his future prospects only growing when Lewis Hamilton dropped the bombshell that he would be swapping Mercedes for Ferrari in 2025 – opening up a spot alongside George Russell.
Antonelli got his head down to make a solid rather than spectacular start to life in F2, consistently scoring points, but not yet reaching the podium, while his Prema Racing team and the rest of the grid tried to understand the nuances of the series’ new car package.
Then, midway through the season, Antonelli started to show a much larger audience what he could do – while delivering on the faith that Mercedes talent spotter Gwen Lagrue and team boss Toto Wolff had placed in him.
A breakthrough Sprint victory in the rain at Silverstone was followed by a maiden Feature win at the Hungaroring, before he left the paddock speechless at Spa-Francorchamps with a stunningly brave wet-weather move on Franco Colapinto into Eau Rouge.
Mercedes had seen enough and, shortly after Antonelli’s 18th birthday, the squad announced at the Italian Grand Prix that the home favourite would indeed be replacing seven-time world champion Hamilton at the Silver Arrows.
A heavy crash on his practice debut at Monza took the shine off the news, but another, much cleaner FP1 run in Mexico and thousands of miles in older Mercedes machinery should prepare Antonelli well for the challenge ahead…
"
max-verstappen,Max Verstappen,2025,3rd,165,12,159,2,5,4,11,1,1,2,6,0,1,0,1,221,3188.5,1 (x65),117,1 (x44),44,4,33,"He’s Max by name, and max by nature.
Arriving as Formula 1’s youngest ever competitor at just 17 years old, Verstappen pushed his car, his rivals and the sport’s record books to the limit. The baby-faced Dutchman with the heart of a lion took the Toro Rosso – and then the Red Bull – by the horns with his instinctive racing style.
F1’s youngest points scorer soon became its youngest race winner – at the age of 18 years and 228 days – with an opportunistic but controlled drive on debut for Red Bull in Barcelona 2016. A true wheel-to-wheel racer, another stunning drive in Brazil from the back of the pack to the podium on a treacherous wet track kept the plaudits coming.
Verstappen’s no-holds-barred attitude and hard defending have sometimes landed him in hot water with his peers and paymasters. But the mistakes that initially marred his potential have given way to maturity, while the bravado and energy that make him a blockbuster talent have remained – and the victories have kept on coming.
They led to his first F1 drivers’ crown after that now legendary, final-round showdown with Lewis Hamilton in 2021 and he followed that up with a powerhouse title defence in 2022. An epic third successive championship triumph featured a record 19 wins from 23 Grands Prix, and he held on for a fourth in 2024, despite Red Bull falling off the pace towards the end of the campaign.
The son of former F1 driver Jos Verstappen and super-quick karting Mum Sophie Kumpen, racing runs through his genes. Despite moving out of Dad’s house to live in Monaco, Verstappen remains close to his family, and though he’s not afraid to speak his mind, he can still be surprisingly shy.
Having become the Netherlands' first world champion aged just 24, the expectations for the new generation’s leading light are sky high – but with Verstappen there’s a feeling that the sky’s the limit.
"
yuki-tsunoda,Yuki Tsunoda,2025,17th,10,12,4,0,0,0,3,0,1,2,6,0,0,0,2,99,101,4 (x1),0,3 (x1),0,0,15,"In the entire history of Formula 1, no Japanese driver has ever won a World Championship Grand Prix. Could Yuki Tsunoda be the first? Red Bull certainly think so, with the youngster resolutely following the path to their senior team over the past few years.
Tsunoda's ascent to the top tier of motorsport was astonishingly rapid: he went from racing in Japanese F4 to a Formula 1 seat with AlphaTauri, now Racing Bulls, in just over three years, having arrived in Europe in 2019 with no knowledge of the circuits.
But after a slow start in F3, followed by a hugely impressive debut F2 campaign that saw him finish third in the championship and pick up three wins along the way, Tsunoda proved he had the speed and the race craft to force his way on to the F1 grid.
He may not have initially adapted to Grand Prix racing quite as quickly as he did to F2, but with four seasons now under his belt, Tsunoda has firmly established himself in Formula 1 - and finally won that seat with the Red Bull team early in 2025.
"
alexander-albon,Alexander Albon,2025,8th,46,12,46,0,0,0,8,0,3,2,0,0,0,0,0,116,286,3 (x2),2,4 (x5),0,0,21,"Born in London but racing under the flag of Thailand, Alexander Albon’s first word was in fact Italian. That word was Ferrari – though it was with another Italian team that he got his big F1 break.
Idolising Michael Schumacher and dreaming of one day racing in Formula 1, the junior Albon was pipped to the 2016 GP3 title by a certain Charles Leclerc. He then left his great friendship with George Russell trackside as he took the 2018 Formula 2 title fight down to the wire.
Graduating to the F1 big league along with yet another contemporary – Lando Norris – in 2019, Albon did his talking on track with Toro Rosso in the opening races, earning a mid-season promotion to Red Bull Racing.
A stylish overtaker with a championship mentality, Albon was unfazed by partnering Max Verstappen for the second half of his rookie season, taking top-six finishes in eight of his nine 2019 races with Red Bull.
Staying in touch with the future champion proved tougher in 2020 and Red Bull dropped him from their race line-up. Crucially, though, Albon was retained as test and reserve driver, keeping him very much on team bosses’ radar, leading to his 2022 return to the grid with Williams, where he has established a reputation as a fast qualifier and mature racer.
Laidback and cheerful with a cheeky grin, the Thai driver is popular among his peers – not always easy in motorsport’s cauldron of competition – but you don’t succeed in Formula 1 by being popular. Albon’s challenge remains a big one – to make the most of a rare second F1 opportunity.
"
carlos-sainz,Carlos Sainz,2025,15th,13,12,13,0,0,0,6,0,2,2,0,0,0,0,0,218,1285.5,1 (x4),27,1 (x6),6,0,40,"He’s the matador from Madrid racing royalty.
After entering F1’s Bull Ring paired alongside Max Verstappen at Toro Rosso in 2015, Sainz quickly showed his fighting spirit. A tenacious racer, he puts the car on the edge as he hustles his way through the pack. No wonder Sainz has earned the nickname Chilli.
But the Spaniard is intelligent as well as instinctive, thinking his way through a race and into the points. This calm temperament follows him off track where he remains unfazed by the pressures of forging a Grand Prix career with a famous name.
Sainz is the son of double World Rally champion, also his namesake, and has brought some of Dad’s driving skills to the F1 circuit – junior loves a delicious dose of drift for one.
After following in his famous father’s tyre tracks, Sainz has had big racing boots to fill – first at McLaren where he replaced his childhood hero Fernando Alonso, and now at Ferrari, in the seat formerly owned by Sebastian Vettel.
It is never easy living in the shadow of sporting giants, but Sainz has shown the drive and disposition to deal with it, scoring four Grand Prix victories during his time with Scuderia seasons before moving to his latest challenge at Williams. Vamos!
"
